user_code,full_name,email,phone,department,home_location,status
U00001,Isaac Bakshi,isaac.bakshi1@example.com,4332181960,Finance,Pune,active
U00002,Ayushman Chander,ayushman.chander2@example.com,3389083863,IT,Delhi,active
U00003,Saumya Mall,saumya.mall3@example.com,0265423511,IT,Bangalore,active
U00004,Lajita Chatterjee,lajita.chatterjee4@example.com,5594078161,Sales,Pune,active
U00005,Chaaya Pathak,chaaya.pathak5@example.com,9310341316,Procurement,Pune,active
U00006,Arunima Setty,arunima.setty6@example.com,5255341928,Finance,Kolkata,active
U00007,Yash Gade,yash.gade7@example.com,7648350305,Finance,Hyderabad,active
U00008,Nandini Loyal,nandini.loyal8@example.com,1395376724,IT,Bangalore,active
U00009,Liam Koshy,liam.koshy9@example.com,8849696532,Procurement,Hyderabad,active
U00010,Yashodhara Tak,yashodhara.tak10@example.com,1012269166,Sales,Bangalore,active
U00011,Upadhriti Wadhwa,upadhriti.wadhwa11@example.com,4801845146,IT,Kolkata,active
U00012,Nakul Setty,nakul.setty12@example.com,0482814893,Procurement,Ahmedabad,active
U00013,Michael Prakash,michael.prakash13@example.com,2880957015,Finance,Delhi,active
U00014,Damyanti Khatri,damyanti.khatri14@example.com,0391171822,Sales,Mumbai,active
U00015,Vaishnavi Gandhi,vaishnavi.gandhi15@example.com,4896383465,Operations,Kolkata,active
U00016,Raksha Varughese,raksha.varughese16@example.com,7133150983,IT,Delhi,active
U00017,Thomas Amble,thomas.amble17@example.com,1031051834,Operations,Bangalore,active
U00018,Vedika Kala,vedika.kala18@example.com,8299737631,Finance,Pune,active
U00019,Gunbir Sankar,gunbir.sankar19@example.com,5667010651,Finance,Kolkata,active
U00020,Yuvraj Handa,yuvraj.handa20@example.com,3872624731,Operations,Chennai,active
U00021,Saanvi Chaudhari,saanvi.chaudhari21@example.com,0801326773,Finance,Delhi,active
U00022,Nandini Bhargava,nandini.bhargava22@example.com,2606474687,Procurement,Ahmedabad,active
U00023,Mohammed Gupta,mohammed.gupta23@example.com,4309805009,HR,Pune,active
U00024,Vansha Thakkar,vansha.thakkar24@example.com,8208121913,Procurement,Pune,active
U00025,Netra Dar,netra.dar25@example.com,9399091699,Sales,Delhi,active
U00026,Diya Lal,diya.lal26@example.com,3534624751,Procurement,Chennai,active
U00027,Aditya Shanker,invalid-email,9911838425,Sales,Bangalore,active
U00028,Ekapad Konda,ekapad.konda28@example.com,5427849808,Finance,Pune,active
U00029,Chandani Chawla,chandani.chawla29@example.com,2411824493,Operations,Bangalore,active
U00030,Hemal Jani,hemal.jani30@example.com,4874016400,IT,Pune,active
U00031,Gauri De,gauri.de31@example.com,4278680112,HR,Pune,active
U00032,Balendra Pingle,balendra.pingle32@example.com,9826204505,HR,Delhi,active
U00033,Shivansh Krish,shivansh.krish33@example.com,1586923226,IT,Chennai,active
U00034,Aryan Gola,aryan.gola34@example.com,5634216073,Operations,Chennai,active
U00035,Ryan Sharma,ryan.sharma35@example.com,5433036541,Sales,Bangalore,active
U00036,Arya Panchal,arya.panchal36@example.com,8685014294,Sales,Delhi,active
U00037,Balvan Chopra,balvan.chopra37@example.com,9655698169,Procurement,Pune,active
U00038,Ranveer Kumar,ranveer.kumar38@example.com,0608835615,Procurement,Mumbai,active
U00039,Dipta Dash,dipta.dash39@example.com,4846564823,IT,Bangalore,active
U00040,Osha Raghavan,osha.raghavan40@example.com,2994680443,HR,Ahmedabad,active
U00041,Qushi Nagy,qushi.nagy41@example.com,7773872148,Sales,Delhi,active
U00042,Gautami Chander,gautami.chander42@example.com,3433200379,Sales,Bangalore,active
U00043,Elijah Shah,elijah.shah43@example.com,6936763201,Finance,Chennai,active
U00044,Pavani Kanda,pavani.kanda44@example.com,2870831727,Finance,Bangalore,active
U00045,Edhitha Savant,edhitha.savant45@example.com,9868727743,HR,Chennai,active
U00046,Aradhana Verma,aradhana.verma46@example.com,7347143455,Finance,Delhi,active
U00047,Faris Devi,faris.devi47@example.com,2362316658,Procurement,Bangalore,active
U00048,Unnati Sagar,unnati.sagar48@example.com,0366909670,IT,Chennai,active
U00049,Indira Misra,indira.misra49@example.com,6688937346,HR,Ahmedabad,active
U00050,Vedika Balakrishnan,vedika.balakrishnan50@example.com,6562729806,IT,Ahmedabad,active
U00051,Avi Chacko,avi.chacko51@example.com,6272046537,IT,Delhi,active
U00052,Eta Nazareth,eta.nazareth52@example.com,6464170805,Sales,Bangalore,active
U00053,Udarsh Biswas,udarsh.biswas53@example.com,0033092327,Sales,Delhi,active
U00054,Ishwar Kamdar,ishwar.kamdar54@example.com,7452991241,Procurement,Kolkata,active
U00055,Atharv Muni,atharv.muni55@example.com,9663193149,Operations,Kolkata,active
U00056,Jai Barman,jai.barman56@example.com,5865185067,IT,Bangalore,active
U00057,Hitesh Sant,hitesh.sant57@example.com,5726284987,Finance,Ahmedabad,active
U00058,Udyati Sarin,udyati.sarin58@example.com,9453147379,Finance,Hyderabad,active
U00059,Ladli Nayar,ladli.nayar59@example.com,0752735454,Sales,Mumbai,active
U00060,Anya Anne,anya.anne60@example.com,8313678377,Sales,Mumbai,active
U00061,Sara Badal,sara.badal61@example.com,1436349578,Procurement,Kolkata,active
U00062,Hemangini Sandal,hemangini.sandal62@example.com,8557444313,HR,Pune,active
U00063,Diya Dar,diya.dar63@example.com,8233749894,Procurement,Kolkata,active
U00064,Harish Hari,harish.hari64@example.com,4352408240,Procurement,Ahmedabad,active
U00065,Chatura Master,chatura.master65@example.com,2710947775,Procurement,Delhi,active
U00066,Qarin Behl,qarin.behl66@example.com,4711671902,Sales,Hyderabad,active
U00067,Manthan Modi,manthan.modi67@example.com,1318699938,Sales,Pune,active
U00068,Lajita Seshadri,lajita.seshadri68@example.com,7496499091,Sales,Delhi,active
U00069,Sarthak Kakar,sarthak.kakar69@example.com,4123281206,Finance,Chennai,active
U00070,Shravya Singhal,shravya.singhal70@example.com,4034471349,HR,Delhi,active
U00071,Rudra Sandal,rudra.sandal71@example.com,1832421024,HR,Mumbai,active
U00072,Bhavya Sarna,bhavya.sarna72@example.com,1746488771,Sales,Hyderabad,active
U00073,Balveer Sankaran,balveer.sankaran73@example.com,5940139904,Procurement,Delhi,active
U00074,Banjeet Gill,banjeet.gill74@example.com,7874296717,Procurement,Mumbai,active
U00075,Ijaya Rege,ijaya.rege75@example.com,5512567468,Sales,Pune,active
U00076,Balhaar Sha,balhaar.sha76@example.com,1545168087,Sales,Delhi,active
U00077,Odika Bhagat,odika.bhagat77@example.com,3859770348,IT,Bangalore,active
U00078,Karan Mani,karan.mani78@example.com,7710932480,IT,Chennai,active
U00079,Nikita Chander,nikita.chander79@example.com,3171274846,Procurement,Hyderabad,active
U00080,Vasudha Sodhi,vasudha.sodhi80@example.com,3782639821,HR,Chennai,active
U00081,Anya Sachdeva,anya.sachdeva81@example.com,5840449972,Finance,Hyderabad,active
U00082,Sanya Yohannan,sanya.yohannan82@example.com,7558867533,Operations,Chennai,active
U00083,Leela Kaur,leela.kaur83@example.com,6057662702,Finance,Bangalore,active
U00084,Yadavi Narula,yadavi.narula84@example.com,1718702621,Procurement,Bangalore,active
U00085,Upasna Lanka,upasna.lanka85@example.com,5961586578,Finance,Pune,active
U00086,Balendra Biswas,balendra.biswas86@example.com,3431611724,Finance,Ahmedabad,active
U00087,Ayush Batra,ayush.batra87@example.com,5045562386,IT,Mumbai,active
U00088,Pranit Garde,pranit.garde88@example.com,2196937923,Procurement,Ahmedabad,active
U00089,Triya Kumar,triya.kumar89@example.com,7407482175,Operations,Mumbai,active
U00090,Chandani Samra,chandani.samra90@example.com,4743671369,IT,Kolkata,active
U00091,Jagrati Merchant,jagrati.merchant91@example.com,4064090974,Sales,Bangalore,active
U00092,Victor Pandey,victor.pandey92@example.com,3394210470,HR,Delhi,active
U00093,Janya Deep,janya.deep93@example.com,1456232858,HR,Chennai,active
U00094,Yachana Mahajan,yachana.mahajan94@example.com,2474517123,Finance,Ahmedabad,active
U00095,Mekhala Pau,mekhala.pau95@example.com,1604817549,IT,Bangalore,active
U00096,Lakshmi Prabhu,lakshmi.prabhu96@example.com,1370985931,Operations,Pune,active
U00097,Ucchal Mittal,ucchal.mittal97@example.com,6120047113,Procurement,Hyderabad,active
U00098,Krishna Rama,krishna.rama98@example.com,7586926179,Procurement,Bangalore,active
